year,month,day,hour,minute,second,rain_mm_day
2008,8,23,0,0,0,0.054
2008,8,24,0,0,0,2.009
2008,8,25,0,0,0,1.693
2008,8,26,0,0,0,1.467
2008,8,27,0,0,0,0.657
2008,8,28,0,0,0,0.015
2008,8,29,0,0,0,0.008
2008,8,30,0,0,0,0.002
2008,8,31,0,0,0,5.073
2008,9,1,0,0,0,1.208
2008,9,2,0,0,0,6.707
2008,9,3,0,0,0,8.51
2008,9,4,0,0,0,1.959
2008,9,5,0,0,0,29.353
2008,9,6,0,0,0,34.623
2008,9,7,0,0,0,7.251
2008,9,8,0,0,0,0.368
2008,9,9,0,0,0,5.724
2008,9,10,0,0,0,0.632
2008,9,11,0,0,0,1.23
2008,9,12,0,0,0,5.539
2008,9,13,0,0,0,1.806
2008,9,14,0,0,0,0.03
2008,9,15,0,0,0,0.351
2008,9,16,0,0,0,3.04
2008,9,17,0,0,0,0.081
2008,9,18,0,0,0,0.003
2008,9,19,0,0,0,0.005
2008,9,20,0,0,0,0.016
2008,9,21,0,0,0,0.08
2008,9,22,0,0,0,0.214
2008,9,23,0,0,0,0.179
2008,9,24,0,0,0,0.228
2008,9,25,0,0,0,0.006
2008,9,26,0,0,0,0.009
2008,9,27,0,0,0,0.065
2008,9,28,0,0,0,0.044
2008,9,29,0,0,0,1.25
2008,9,30,0,0,0,4.257
2008,10,1,0,0,0,3.174
2008,10,2,0,0,0,1.498
2008,10,3,0,0,0,1.903
2008,10,4,0,0,0,16.52
2008,10,5,0,0,0,0.772
2008,10,6,0,0,0,0.033
2008,10,7,0,0,0,7.393
2008,10,8,0,0,0,0.21
2008,10,9,0,0,0,1.077
2008,10,10,0,0,0,4.224
2008,10,11,0,0,0,1.402
2008,10,12,0,0,0,0.003
2008,10,13,0,0,0,0.328
2008,10,14,0,0,0,9.908
2008,10,15,0,0,0,0.297
2008,10,16,0,0,0,0.162
2008,10,17,0,0,0,0.289
2008,10,18,0,0,0,1.43
2008,10,19,0,0,0,1.283
2008,10,20,0,0,0,10.007
2008,10,21,0,0,0,2.852
2008,10,22,0,0,0,1.025
2008,10,23,0,0,0,3.589
2008,10,24,0,0,0,0.144
2008,10,25,0,0,0,4.38
2008,10,26,0,0,0,5.866
2008,10,27,0,0,0,0.446
2008,10,28,0,0,0,0.008
2008,10,29,0,0,0,0.028
2008,10,30,0,0,0,1.978
2008,10,31,0,0,0,10.809
2008,11,1,0,0,0,1.674
2008,11,2,0,0,0,4.672
2008,11,3,0,0,0,0.182
2008,11,4,0,0,0,1.698
2008,11,5,0,0,0,0.27
2008,11,6,0,0,0,1.71
2008,11,7,0,0,0,3.274
2008,11,8,0,0,0,9.32
2008,11,9,0,0,0,13.336
2008,11,10,0,0,0,4.128
2008,11,11,0,0,0,3.901
2008,11,12,0,0,0,0.245
2008,11,13,0,0,0,2.245
2008,11,14,0,0,0,0.187
2008,11,15,0,0,0,0.665
2008,11,16,0,0,0,0.021
2008,11,17,0,0,0,2.371
2008,11,18,0,0,0,0.44
2008,11,19,0,0,0,0.051
2008,11,20,0,0,0,0.003
2008,11,21,0,0,0,0.713
2008,11,22,0,0,0,0.613
2008,11,23,0,0,0,3.678
2008,11,24,0,0,0,3.644
2008,11,25,0,0,0,1.426
2008,11,26,0,0,0,0.274
2008,11,27,0,0,0,1.167
2008,11,28,0,0,0,0.685
2008,11,29,0,0,0,0.178
2008,11,30,0,0,0,0.092
2008,12,1,0,0,0,1.475
2008,12,2,0,0,0,1.462
2008,12,3,0,0,0,6.019
2008,12,4,0,0,0,8.027
2008,12,5,0,0,0,5.048
2008,12,6,0,0,0,1.071
2008,12,7,0,0,0,0.313
2008,12,8,0,0,0,1.482
2008,12,9,0,0,0,0.046
2008,12,10,0,0,0,0.172
2008,12,11,0,0,0,0.732
2008,12,12,0,0,0,3.35
2008,12,13,0,0,0,25.222
2008,12,14,0,0,0,0.463
2008,12,15,0,0,0,0.502
2008,12,16,0,0,0,1.102
2008,12,17,0,0,0,0.593
2008,12,18,0,0,0,0.737
2008,12,19,0,0,0,7.607
2008,12,20,0,0,0,0.549
2008,12,21,0,0,0,1.089
2008,12,22,0,0,0,0.017
2008,12,23,0,0,0,0.017
2008,12,24,0,0,0,0.001
2008,12,25,0,0,0,0
2008,12,26,0,0,0,0
2008,12,27,0,0,0,0.067
2008,12,28,0,0,0,0.182
2008,12,29,0,0,0,0
2008,12,30,0,0,0,0
2008,12,31,0,0,0,0
2009,1,1,0,0,0,0.073
2009,1,2,0,0,0,0.265
2009,1,3,0,0,0,0
2009,1,4,0,0,0,1.679
2009,1,5,0,0,0,1.021
2009,1,6,0,0,0,0.97
2009,1,7,0,0,0,1.124
2009,1,8,0,0,0,0.079
2009,1,9,0,0,0,0
2009,1,10,0,0,0,0.09
2009,1,11,0,0,0,4.888
2009,1,12,0,0,0,8.278
2009,1,13,0,0,0,1.588
2009,1,14,0,0,0,0.752
2009,1,15,0,0,0,2.523
2009,1,16,0,0,0,1.204
2009,1,17,0,0,0,7.442
2009,1,18,0,0,0,6.199
2009,1,19,0,0,0,8.148
2009,1,20,0,0,0,2.827
2009,1,21,0,0,0,1.496
2009,1,22,0,0,0,7.643
2009,1,23,0,0,0,2.857
2009,1,24,0,0,0,0.052
2009,1,25,0,0,0,7.797
2009,1,26,0,0,0,0.029
2009,1,27,0,0,0,0.122
2009,1,28,0,0,0,8.52
2009,1,29,0,0,0,0.259
2009,1,30,0,0,0,0.886
2009,1,31,0,0,0,0.003
2009,2,1,0,0,0,2.364
2009,2,2,0,0,0,10.912
2009,2,3,0,0,0,5.84
2009,2,4,0,0,0,0.002
2009,2,5,0,0,0,0.503
2009,2,6,0,0,0,0.162
2009,2,7,0,0,0,0.056
2009,2,8,0,0,0,0.299
2009,2,9,0,0,0,0.334
2009,2,10,0,0,0,1.298
2009,2,11,0,0,0,1.103
2009,2,12,0,0,0,4.821
2009,2,13,0,0,0,1.701
2009,2,14,0,0,0,0.153
2009,2,15,0,0,0,0.386
2009,2,16,0,0,0,0.022
2009,2,17,0,0,0,0.374
2009,2,18,0,0,0,0.621
2009,2,19,0,0,0,0.112
2009,2,20,0,0,0,1.607
2009,2,21,0,0,0,0.001
2009,2,22,0,0,0,0.039
2009,2,23,0,0,0,1.134
2009,2,24,0,0,0,0.014
2009,2,25,0,0,0,0.02
2009,2,26,0,0,0,0.124
2009,2,27,0,0,0,0.272
2009,2,28,0,0,0,0.089
2009,3,1,0,0,0,0.063
2009,3,2,0,0,0,0.773
2009,3,3,0,0,0,6.326
2009,3,4,0,0,0,0.523
2009,3,5,0,0,0,0.262
2009,3,6,0,0,0,0.04
2009,3,7,0,0,0,4.053
2009,3,8,0,0,0,2.913
2009,3,9,0,0,0,1.314
2009,3,10,0,0,0,1.582
2009,3,11,0,0,0,0.015
2009,3,12,0,0,0,0.691
2009,3,13,0,0,0,0.011
2009,3,14,0,0,0,0.157
2009,3,15,0,0,0,0.003
2009,3,16,0,0,0,0
2009,3,17,0,0,0,0
2009,3,18,0,0,0,0
2009,3,19,0,0,0,0
2009,3,20,0,0,0,0.002
2009,3,21,0,0,0,0.001
2009,3,22,0,0,0,0.022
2009,3,23,0,0,0,0.943
2009,3,24,0,0,0,2.131
2009,3,25,0,0,0,1.159
2009,3,26,0,0,0,3.263
2009,3,27,0,0,0,1.064
2009,3,28,0,0,0,5.892
2009,3,29,0,0,0,0.042
2009,3,30,0,0,0,0.14
2009,3,31,0,0,0,0.017
2009,4,1,0,0,0,0.005
2009,4,2,0,0,0,0.002
2009,4,3,0,0,0,0.075
2009,4,4,0,0,0,0.05
2009,4,5,0,0,0,0.008
2009,4,6,0,0,0,1.978
2009,4,7,0,0,0,0.643
2009,4,8,0,0,0,4.873
2009,4,9,0,0,0,1.47
2009,4,10,0,0,0,3.37
2009,4,11,0,0,0,0.018
2009,4,12,0,0,0,0
2009,4,13,0,0,0,0.015
2009,4,14,0,0,0,0.171
2009,4,15,0,0,0,0.002
2009,4,16,0,0,0,0.023
2009,4,17,0,0,0,0.001
2009,4,18,0,0,0,0
2009,4,19,0,0,0,0
2009,4,20,0,0,0,0
2009,4,21,0,0,0,0.006
2009,4,22,0,0,0,0.013
2009,4,23,0,0,0,0
2009,4,24,0,0,0,0
2009,4,25,0,0,0,0.431
2009,4,26,0,0,0,0
2009,4,27,0,0,0,6.148
2009,4,28,0,0,0,20.116
2009,4,29,0,0,0,1.542
2009,4,30,0,0,0,0.949
2009,5,1,0,0,0,0.72
2009,5,2,0,0,0,0.133
2009,5,3,0,0,0,2.914
2009,5,4,0,0,0,2.045
2009,5,5,0,0,0,1.15
2009,5,6,0,0,0,2.597
2009,5,7,0,0,0,1.405
2009,5,8,0,0,0,3.556
2009,5,9,0,0,0,1.596
2009,5,10,0,0,0,1.18
2009,5,11,0,0,0,0.021
2009,5,12,0,0,0,0.012
2009,5,13,0,0,0,0.283
2009,5,14,0,0,0,1.565
2009,5,15,0,0,0,11.822
2009,5,16,0,0,0,2.777
2009,5,17,0,0,0,4.874
2009,5,18,0,0,0,2.697
2009,5,19,0,0,0,2.238
2009,5,20,0,0,0,4.135
2009,5,21,0,0,0,6.783
2009,5,22,0,0,0,0.357
2009,5,23,0,0,0,0.004
2009,5,24,0,0,0,0
2009,5,25,0,0,0,1.866
2009,5,26,0,0,0,0.945
2009,5,27,0,0,0,0.827
2009,5,28,0,0,0,0.036
2009,5,29,0,0,0,0
2009,5,30,0,0,0,0
2009,5,31,0,0,0,0
2009,6,1,0,0,0,0
2009,6,2,0,0,0,0
2009,6,3,0,0,0,0
2009,6,4,0,0,0,0.026
2009,6,5,0,0,0,12.685
2009,6,6,0,0,0,16.028
2009,6,7,0,0,0,0.112
2009,6,8,0,0,0,0.035
2009,6,9,0,0,0,0.48
2009,6,10,0,0,0,7.861
2009,6,11,0,0,0,3.114
2009,6,12,0,0,0,0.151
2009,6,13,0,0,0,0.174
2009,6,14,0,0,0,0.302
2009,6,15,0,0,0,3.976
2009,6,16,0,0,0,0.055
2009,6,17,0,0,0,5.745
2009,6,18,0,0,0,1.146
2009,6,19,0,0,0,0.244
2009,6,20,0,0,0,1.091
2009,6,21,0,0,0,0.025
2009,6,22,0,0,0,0.233
2009,6,23,0,0,0,1.292
2009,6,24,0,0,0,0
2009,6,25,0,0,0,0.004
2009,6,26,0,0,0,0.542
2009,6,27,0,0,0,2.307
2009,6,28,0,0,0,2.602
2009,6,29,0,0,0,0.015
2009,6,30,0,0,0,0.754
2009,7,1,0,0,0,1.593
2009,7,2,0,0,0,0
2009,7,3,0,0,0,12.077
2009,7,4,0,0,0,0.825
2009,7,5,0,0,0,3.081
2009,7,6,0,0,0,7.609
2009,7,7,0,0,0,1.4
2009,7,8,0,0,0,0.368
2009,7,9,0,0,0,0.977
2009,7,10,0,0,0,0
2009,7,11,0,0,0,2.408
2009,7,12,0,0,0,11.15
2009,7,13,0,0,0,4.654
2009,7,14,0,0,0,3.704
2009,7,15,0,0,0,3.872
2009,7,16,0,0,0,8.035
2009,7,17,0,0,0,56.409
2009,7,18,0,0,0,1.818
2009,7,19,0,0,0,0.063
2009,7,20,0,0,0,0.047
2009,7,21,0,0,0,6.523
2009,7,22,0,0,0,2.521
2009,7,23,0,0,0,2.732
2009,7,24,0,0,0,2.337
2009,7,25,0,0,0,0.01
2009,7,26,0,0,0,2.429
2009,7,27,0,0,0,1.094
2009,7,28,0,0,0,3.425
2009,7,29,0,0,0,10.05
2009,7,30,0,0,0,0.91
2009,7,31,0,0,0,0.447
2009,8,1,0,0,0,5.787
2009,8,2,0,0,0,0.077
2009,8,3,0,0,0,0.055
2009,8,4,0,0,0,2.556
2009,8,5,0,0,0,0.025
2009,8,6,0,0,0,0.005
2009,8,7,0,0,0,3.249
2009,8,8,0,0,0,0
2009,8,9,0,0,0,0
2009,8,10,0,0,0,1.986
2009,8,11,0,0,0,0.07
2009,8,12,0,0,0,0
2009,8,13,0,0,0,0
2009,8,14,0,0,0,0.624
2009,8,15,0,0,0,2.608
2009,8,16,0,0,0,0.36
2009,8,17,0,0,0,0.856
2009,8,18,0,0,0,0.58
2009,8,19,0,0,0,0.001
2009,8,20,0,0,0,2.786
2009,8,21,0,0,0,6.073
2009,8,22,0,0,0,0.051
2009,8,23,0,0,0,3.509
2009,8,24,0,0,0,6.359
2009,8,25,0,0,0,0.881
2009,8,26,0,0,0,7.04
2009,8,27,0,0,0,1.053
2009,8,28,0,0,0,2.31
2009,8,29,0,0,0,0.72
2009,8,30,0,0,0,1.91
2009,8,31,0,0,0,12.551
2009,9,1,0,0,0,3.515
2009,9,2,0,0,0,9.482
2009,9,3,0,0,0,4.297
2009,9,4,0,0,0,3.352
2009,9,5,0,0,0,0.154
2009,9,6,0,0,0,1.845
2009,9,7,0,0,0,0.348
2009,9,8,0,0,0,0.806
2009,9,9,0,0,0,0.002
2009,9,10,0,0,0,0.001
2009,9,11,0,0,0,0
2009,9,12,0,0,0,0
2009,9,13,0,0,0,0.059
2009,9,14,0,0,0,0.152
2009,9,15,0,0,0,0.141
2009,9,16,0,0,0,0.606
2009,9,17,0,0,0,0
2009,9,18,0,0,0,0
2009,9,19,0,0,0,0.042
2009,9,20,0,0,0,0.012
2009,9,21,0,0,0,1.731
2009,9,22,0,0,0,0.568
2009,9,23,0,0,0,0.232
2009,9,24,0,0,0,0.073
2009,9,25,0,0,0,0.012
2009,9,26,0,0,0,0.002
2009,9,27,0,0,0,0
2009,9,28,0,0,0,0.06
2009,9,29,0,0,0,0.094
2009,9,30,0,0,0,0.068
2009,10,1,0,0,0,0
2009,10,2,0,0,0,1.584
2009,10,3,0,0,0,2.037
2009,10,4,0,0,0,0.169
2009,10,5,0,0,0,0.012
2009,10,6,0,0,0,7.933
2009,10,7,0,0,0,0.021
2009,10,8,0,0,0,0.012
2009,10,9,0,0,0,2.783
2009,10,10,0,0,0,1.028
2009,10,11,0,0,0,0.164
2009,10,12,0,0,0,0
2009,10,13,0,0,0,0.056
2009,10,14,0,0,0,0.79
2009,10,15,0,0,0,2.283
2009,10,16,0,0,0,0.156
2009,10,17,0,0,0,0.063
2009,10,18,0,0,0,0.158
2009,10,19,0,0,0,1.467
2009,10,20,0,0,0,3.662
2009,10,21,0,0,0,3.266
2009,10,22,0,0,0,1.698
2009,10,23,0,0,0,0.418
2009,10,24,0,0,0,6.874
2009,10,25,0,0,0,4.538
2009,10,26,0,0,0,0.135
2009,10,27,0,0,0,0.227
2009,10,28,0,0,0,2.3
2009,10,29,0,0,0,0.022
2009,10,30,0,0,0,0.511
2009,10,31,0,0,0,1.912
2009,11,1,0,0,0,27.232
2009,11,2,0,0,0,1.773
2009,11,3,0,0,0,4.42
2009,11,4,0,0,0,5.983
2009,11,5,0,0,0,0.273
2009,11,6,0,0,0,1.67
2009,11,7,0,0,0,9.848
2009,11,8,0,0,0,5.029
2009,11,9,0,0,0,0.133
2009,11,10,0,0,0,0.788
2009,11,11,0,0,0,0.062
2009,11,12,0,0,0,8.084
2009,11,13,0,0,0,15.123
2009,11,14,0,0,0,2.33
2009,11,15,0,0,0,0.428
2009,11,16,0,0,0,12.331
2009,11,17,0,0,0,6.686
2009,11,18,0,0,0,20.41
2009,11,19,0,0,0,2.42
2009,11,20,0,0,0,3.35
2009,11,21,0,0,0,7.286
2009,11,22,0,0,0,5.112
2009,11,23,0,0,0,3.071
2009,11,24,0,0,0,8.272
2009,11,25,0,0,0,6.283
2009,11,26,0,0,0,12.565
2009,11,27,0,0,0,0.856
2009,11,28,0,0,0,0.158
2009,11,29,0,0,0,51.477
2009,11,30,0,0,0,3.169
2009,12,1,0,0,0,1.842
2009,12,2,0,0,0,3.49
2009,12,3,0,0,0,4.665
2009,12,4,0,0,0,0.275
2009,12,5,0,0,0,7.518
2009,12,6,0,0,0,11.784
2009,12,7,0,0,0,4.107
2009,12,8,0,0,0,3.184
2009,12,9,0,0,0,0.6
2009,12,10,0,0,0,0.574
2009,12,11,0,0,0,0.173
2009,12,12,0,0,0,0.06
2009,12,13,0,0,0,0.07
2009,12,14,0,0,0,6.555
2009,12,15,0,0,0,2.565
2009,12,16,0,0,0,5.611
2009,12,17,0,0,0,9.982
2009,12,18,0,0,0,1.269
2009,12,19,0,0,0,2.872
2009,12,20,0,0,0,0.999
2009,12,21,0,0,0,1.492
2009,12,22,0,0,0,1.005
2009,12,23,0,0,0,5.076
2009,12,24,0,0,0,0.844
2009,12,25,0,0,0,1.966
2009,12,26,0,0,0,2.671
2009,12,27,0,0,0,3.143
2009,12,28,0,0,0,0.133
2009,12,29,0,0,0,1.312
2009,12,30,0,0,0,2.315
2009,12,31,0,0,0,1.796
2010,1,1,0,0,0,2.048
2010,1,2,0,0,0,3.872
2010,1,3,0,0,0,0.337
2010,1,4,0,0,0,2.713
2010,1,5,0,0,0,6.443
2010,1,6,0,0,0,1.775
2010,1,7,0,0,0,1.153
2010,1,8,0,0,0,1.856
2010,1,9,0,0,0,0.611
2010,1,10,0,0,0,3.192
2010,1,11,0,0,0,3.182
2010,1,12,0,0,0,2.599
2010,1,13,0,0,0,1.975
2010,1,14,0,0,0,1.027
2010,1,15,0,0,0,5.971
2010,1,16,0,0,0,10.058
2010,1,17,0,0,0,0.233
2010,1,18,0,0,0,0.217
2010,1,19,0,0,0,0.196
2010,1,20,0,0,0,0.619
2010,1,21,0,0,0,0.03
2010,1,22,0,0,0,12.828
2010,1,23,0,0,0,0.166
2010,1,24,0,0,0,0.182
2010,1,25,0,0,0,0.312
2010,1,26,0,0,0,0.011
2010,1,27,0,0,0,0.258
2010,1,28,0,0,0,0.848
2010,1,29,0,0,0,0.598
2010,1,30,0,0,0,0.007
2010,1,31,0,0,0,0.011
2010,2,1,0,0,0,0.157
2010,2,2,0,0,0,3.33
2010,2,3,0,0,0,0.407
2010,2,4,0,0,0,1.07
2010,2,5,0,0,0,3.487
2010,2,6,0,0,0,0.095
2010,2,7,0,0,0,0.471
2010,2,8,0,0,0,1.712
2010,2,9,0,0,0,3.251
2010,2,10,0,0,0,2.519
2010,2,11,0,0,0,0.52
2010,2,12,0,0,0,2.683
2010,2,13,0,0,0,0.601
2010,2,14,0,0,0,0.039
2010,2,15,0,0,0,3.629
2010,2,16,0,0,0,0.858
2010,2,17,0,0,0,0.122
2010,2,18,0,0,0,1.823
2010,2,19,0,0,0,0.294
2010,2,20,0,0,0,0.043
2010,2,21,0,0,0,3.137
2010,2,22,0,0,0,1.221
2010,2,23,0,0,0,3.235
2010,2,24,0,0,0,3.171
2010,2,25,0,0,0,0.582
2010,2,26,0,0,0,19.776
2010,2,27,0,0,0,0.829
2010,2,28,0,0,0,1.364
2010,3,1,0,0,0,0.156
2010,3,2,0,0,0,0.318
2010,3,3,0,0,0,0.019
2010,3,4,0,0,0,0.019
2010,3,5,0,0,0,0.102
2010,3,6,0,0,0,0.341
2010,3,7,0,0,0,0.051
2010,3,8,0,0,0,0.013
2010,3,9,0,0,0,0.067
2010,3,10,0,0,0,0.008
2010,3,11,0,0,0,0.032
2010,3,12,0,0,0,2.754
2010,3,13,0,0,0,0.004
2010,3,14,0,0,0,0.239
2010,3,15,0,0,0,0.054
2010,3,16,0,0,0,0.014
2010,3,17,0,0,0,0.115
2010,3,18,0,0,0,0.274
2010,3,19,0,0,0,0.503
2010,3,20,0,0,0,8.55
2010,3,21,0,0,0,0.268
2010,3,22,0,0,0,1.82
2010,3,23,0,0,0,4.156
2010,3,24,0,0,0,2.086
2010,3,25,0,0,0,14.911
2010,3,26,0,0,0,6.233
2010,3,27,0,0,0,0.221
2010,3,28,0,0,0,0.03
2010,3,29,0,0,0,11.507
2010,3,30,0,0,0,10.232
2010,3,31,0,0,0,2.608
2010,4,1,0,0,0,0.115
2010,4,2,0,0,0,3.818
2010,4,3,0,0,0,4.239
2010,4,4,0,0,0,0.392
2010,4,5,0,0,0,2.398
2010,4,6,0,0,0,0.578
2010,4,7,0,0,0,0.844
2010,4,8,0,0,0,0
2010,4,9,0,0,0,0
2010,4,10,0,0,0,0
2010,4,11,0,0,0,0
2010,4,12,0,0,0,0.012
2010,4,13,0,0,0,0.124
2010,4,14,0,0,0,0
2010,4,15,0,0,0,0
2010,4,16,0,0,0,0
2010,4,17,0,0,0,0
2010,4,18,0,0,0,0.057
2010,4,19,0,0,0,0.725
2010,4,20,0,0,0,0.005
2010,4,21,0,0,0,0
2010,4,22,0,0,0,0
2010,4,23,0,0,0,0
2010,4,24,0,0,0,0.023
2010,4,25,0,0,0,0.675
2010,4,26,0,0,0,0.004
2010,4,27,0,0,0,0.005
2010,4,28,0,0,0,0.027
2010,4,29,0,0,0,2.597
2010,4,30,0,0,0,0.224
2010,5,1,0,0,0,0.44
2010,5,2,0,0,0,0.27
2010,5,3,0,0,0,0.985
2010,5,4,0,0,0,0.017
2010,5,5,0,0,0,0.014
2010,5,6,0,0,0,3.051
2010,5,7,0,0,0,1.271
2010,5,8,0,0,0,0.025
2010,5,9,0,0,0,0.121
2010,5,10,0,0,0,1.502
2010,5,11,0,0,0,0.498
2010,5,12,0,0,0,0.15
2010,5,13,0,0,0,0.017
2010,5,14,0,0,0,0.02
2010,5,15,0,0,0,0.025
2010,5,16,0,0,0,0.129
2010,5,17,0,0,0,0.097
2010,5,18,0,0,0,0.004
2010,5,19,0,0,0,0.021
2010,5,20,0,0,0,0.003
2010,5,21,0,0,0,1.829
2010,5,22,0,0,0,0.004
2010,5,23,0,0,0,0.023
2010,5,24,0,0,0,0.092
2010,5,25,0,0,0,0.459
2010,5,26,0,0,0,3.298
2010,5,27,0,0,0,0.404
2010,5,28,0,0,0,0.706
2010,5,29,0,0,0,4.617
2010,5,30,0,0,0,0.514
2010,5,31,0,0,0,0.022
2010,6,1,0,0,0,6.156
2010,6,2,0,0,0,0.114
2010,6,3,0,0,0,0
2010,6,4,0,0,0,0.43
2010,6,5,0,0,0,0.016
2010,6,6,0,0,0,4.079
2010,6,7,0,0,0,5.745
2010,6,8,0,0,0,8.518
2010,6,9,0,0,0,4.875
2010,6,10,0,0,0,2.406
2010,6,11,0,0,0,0.015
2010,6,12,0,0,0,0
2010,6,13,0,0,0,6.139
2010,6,14,0,0,0,0.625
2010,6,15,0,0,0,0
2010,6,16,0,0,0,0
2010,6,17,0,0,0,0
2010,6,18,0,0,0,0.001
2010,6,19,0,0,0,0.015
2010,6,20,0,0,0,0
2010,6,21,0,0,0,0
2010,6,22,0,0,0,0
2010,6,23,0,0,0,0.01
2010,6,24,0,0,0,0
2010,6,25,0,0,0,0
2010,6,26,0,0,0,4.142
2010,6,27,0,0,0,0.012
2010,6,28,0,0,0,1.242
2010,6,29,0,0,0,6.154
2010,6,30,0,0,0,0
2010,7,1,0,0,0,1.517
2010,7,2,0,0,0,3.189
2010,7,3,0,0,0,0.028
2010,7,4,0,0,0,0.973
2010,7,5,0,0,0,0.003
2010,7,6,0,0,0,0.093
2010,7,7,0,0,0,1.278
2010,7,8,0,0,0,0.315
2010,7,9,0,0,0,0.412
2010,7,10,0,0,0,0.638
2010,7,11,0,0,0,0.596
2010,7,12,0,0,0,0.725
2010,7,13,0,0,0,7.41
2010,7,14,0,0,0,13.032
2010,7,15,0,0,0,4.151
2010,7,16,0,0,0,2.894
2010,7,17,0,0,0,1.045
2010,7,18,0,0,0,1.223
2010,7,19,0,0,0,5.504
2010,7,20,0,0,0,25.341
2010,7,21,0,0,0,4.986
2010,7,22,0,0,0,0.22
2010,7,23,0,0,0,0
2010,7,24,0,0,0,1.455
2010,7,25,0,0,0,0.213
2010,7,26,0,0,0,0.168
2010,7,27,0,0,0,0.178
2010,7,28,0,0,0,0.25
2010,7,29,0,0,0,0.006
2010,7,30,0,0,0,1.098
2010,7,31,0,0,0,0.228
2010,8,1,0,0,0,0.407
2010,8,2,0,0,0,1.465
2010,8,3,0,0,0,0.103
2010,8,4,0,0,0,0.717
2010,8,5,0,0,0,0.227
2010,8,6,0,0,0,1.315
2010,8,7,0,0,0,3.736
2010,8,8,0,0,0,0.001
2010,8,9,0,0,0,0.727
2010,8,10,0,0,0,0.809
2010,8,11,0,0,0,0.423
2010,8,12,0,0,0,3.514
2010,8,13,0,0,0,10.503
2010,8,14,0,0,0,3.964
2010,8,15,0,0,0,0.105
2010,8,16,0,0,0,0.003
2010,8,17,0,0,0,2.501
2010,8,18,0,0,0,0.162
2010,8,19,0,0,0,1.836
2010,8,20,0,0,0,8.51
2010,8,21,0,0,0,0.049
2010,8,22,0,0,0,0.75
2010,8,23,0,0,0,4.206
2010,8,24,0,0,0,1.293
2010,8,25,0,0,0,0.004
2010,8,26,0,0,0,0.015
2010,8,27,0,0,0,0.662
2010,8,28,0,0,0,0.584
2010,8,29,0,0,0,0.759
2010,8,30,0,0,0,0.012
2010,8,31,0,0,0,0
2010,9,1,0,0,0,0
2010,9,2,0,0,0,0
2010,9,3,0,0,0,0
2010,9,4,0,0,0,0
2010,9,5,0,0,0,0.002
2010,9,6,0,0,0,0.749
2010,9,7,0,0,0,22.581
2010,9,8,0,0,0,0.408
2010,9,9,0,0,0,0.422
2010,9,10,0,0,0,6.61
2010,9,11,0,0,0,4.386
2010,9,12,0,0,0,0.667
2010,9,13,0,0,0,3.683
2010,9,14,0,0,0,3.043
2010,9,15,0,0,0,0.203
2010,9,16,0,0,0,0.321
2010,9,17,0,0,0,0.032
2010,9,18,0,0,0,0.223
2010,9,19,0,0,0,7.919
2010,9,20,0,0,0,0.794
2010,9,21,0,0,0,0
2010,9,22,0,0,0,1.749
2010,9,23,0,0,0,8.954
2010,9,24,0,0,0,8.96
2010,9,25,0,0,0,0.057
2010,9,26,0,0,0,0.355
2010,9,27,0,0,0,1.307
2010,9,28,0,0,0,0.427
2010,9,29,0,0,0,7.938
2010,9,30,0,0,0,0.128
2010,10,1,0,0,0,15.401
2010,10,2,0,0,0,0.231
2010,10,3,0,0,0,22.704
2010,10,4,0,0,0,0.136
2010,10,5,0,0,0,0.388
2010,10,6,0,0,0,4.722
2010,10,7,0,0,0,0.062
2010,10,8,0,0,0,0.122
2010,10,9,0,0,0,0.079
2010,10,10,0,0,0,0.004
2010,10,11,0,0,0,0
2010,10,12,0,0,0,0
2010,10,13,0,0,0,0.044
2010,10,14,0,0,0,0.518
2010,10,15,0,0,0,0.191
2010,10,16,0,0,0,0.799
2010,10,17,0,0,0,0.09
2010,10,18,0,0,0,1.904
2010,10,19,0,0,0,0.718
2010,10,20,0,0,0,0.1
2010,10,21,0,0,0,0.515
2010,10,22,0,0,0,4.372
2010,10,23,0,0,0,3.967
2010,10,24,0,0,0,0.019
2010,10,25,0,0,0,0.024
2010,10,26,0,0,0,5.918
2010,10,27,0,0,0,2.071
2010,10,28,0,0,0,0.256
2010,10,29,0,0,0,1.544
2010,10,30,0,0,0,1.02
2010,10,31,0,0,0,1.369
2010,11,1,0,0,0,0.779
2010,11,2,0,0,0,12.882
2010,11,3,0,0,0,1.076
2010,11,4,0,0,0,18.928
2010,11,5,0,0,0,0.527
2010,11,6,0,0,0,0.144
2010,11,7,0,0,0,0.8
2010,11,8,0,0,0,9.702
2010,11,9,0,0,0,8.065
2010,11,10,0,0,0,0.004
2010,11,11,0,0,0,18.388
2010,11,12,0,0,0,3.673
2010,11,13,0,0,0,1.505
2010,11,14,0,0,0,2.235
2010,11,15,0,0,0,0.543
2010,11,16,0,0,0,1.105
2010,11,17,0,0,0,0.33
2010,11,18,0,0,0,1.924
2010,11,19,0,0,0,0.459
2010,11,20,0,0,0,2.233
2010,11,21,0,0,0,6.546
2010,11,22,0,0,0,5.225
2010,11,23,0,0,0,0.324
2010,11,24,0,0,0,0.868
2010,11,25,0,0,0,1.882
2010,11,26,0,0,0,2.368
2010,11,27,0,0,0,0.719
2010,11,28,0,0,0,4.128
2010,11,29,0,0,0,4.293
2010,11,30,0,0,0,5.15
